3704.5;3704.5;3708.0;3707.5;2697.0;9996971.0
3707.5;3704.5;3708.5;3708.0;2697.0;9997373.0
3708.0;3708.0;3709.0;3708.5;2696.0;9998141.5
3708.5;3706.0;3709.0;3708.0;2696.0;9997759.5
3708.0;3705.5;3708.5;3706.5;2697.0;9998018.5
3706.5;3704.5;3710.0;3710.0;2698.0;9999560.0
3710.0;3708.5;3711.5;3711.5;2695.0;9998459.5
3711.5;3711.5;3715.0;3713.0;2692.0;9996735.5
3713.0;3713.0;3717.5;3717.0;2692.0;9998186.5
3717.0;3715.0;3719.5;3715.0;2690.0;9999033.5
3715.0;3711.5;3715.5;3714.5;2693.0;9999450.0
3714.5;3713.5;3715.5;3714.0;2692.0;9998385.5
3714.0;3713.5;3718.5;3717.0;2690.0;9996611.0
3717.0;3714.0;3719.0;3718.0;2690.0;9998584.5
3718.0;3713.5;3718.5;3715.5;2691.0;9998430.5
3715.5;3712.5;3718.5;3713.5;2691.0;9996500.0
3713.5;3712.0;3714.0;3713.0;2693.0;9999642.0
3713.0;3710.0;3714.5;3710.0;2693.0;9998224.0
3710.0;3710.0;3713.0;3710.5;2694.0;9997219.5
3710.5;3708.5;3712.0;3710.5;2695.0;9998540.0
3710.5;3709.0;3714.5;3713.0;2693.0;9996504.0
3713.0;3712.0;3717.0;3716.5;2691.0;9998631.0
3716.5;3716.0;3720.0;3717.0;2689.0;9997714.5
3717.0;3716.5;3718.5;3717.5;2690.0;9999863.5
3717.5;3714.5;3718.5;3715.0;2690.0;9996407.5
3715.0;3714.5;3719.5;3719.0;2690.0;9997503.0
3719.0;3719.0;3720.0;3720.0;2688.0;9997239.5
3720.0;3716.5;3720.5;3716.5;2688.0;9997314.5
3716.5;3716.5;3723.5;3723.0;2688.0;9999301.0
3723.0;3720.0;3724.0;3720.0;2686.0;9997779.5
3720.0;3720.0;3725.0;3725.0;2686.0;9998930.0
3725.0;3724.5;3727.0;3726.5;2683.0;9996381.5
3726.5;3725.0;3729.0;3726.0;2682.0;9996619.0
3726.0;3726.0;3726.0;3726.0;2683.0;9996858.0
3726.0;3725.0;3727.0;3725.0;2684.0;9999579.0
3725.0;3722.0;3726.5;3722.5;2685.0;9998997.5
3722.5;3720.0;3722.5;3720.0;2687.0;9998607.5
3720.0;3716.0;3721.0;3716.5;2689.0;9996886.5
3716.5;3716.0;3719.0;3718.0;2690.0;9998876.5
3718.0;3714.5;3721.0;3714.5;2689.0;9997004.5
3714.5;3710.5;3715.0;3711.5;2693.0;9998499.5
3711.5;3709.0;3714.0;3712.0;2694.0;9998367.0
3712.0;3710.0;3716.5;3711.5;2693.0;9998996.0
3711.5;3711.0;3715.5;3714.5;2693.0;9998996.0
3714.5;3708.5;3714.5;3708.5;2694.0;9996396.0
3708.5;3708.0;3711.0;3709.0;2696.0;9999345.0
3709.0;3706.5;3710.5;3710.0;2696.0;9997675.5
3710.0;3708.0;3711.5;3710.5;2695.0;9997507.0
3710.5;3710.0;3712.5;3712.5;2694.0;9997918.0
3712.5;3710.5;3717.0;3714.0;2692.0;9998360.0
3714.0;3714.0;3717.0;3716.0;2691.0;9998761.0
3716.0;3715.0;3717.5;3716.5;2690.0;9996525.5
3716.5;3714.5;3717.5;3717.0;2690.0;9997918.0
3699.0;3698.5;3703.5;3701.0;2702.0;9997984.5
3701.0;3696.0;3702.0;3698.0;2703.0;9997063.0
3698.0;3696.0;3700.0;3697.5;2703.0;9996445.0
3697.5;3697.5;3704.0;3703.0;2702.0;9999355.0
3703.0;3702.5;3706.0;3706.0;2699.0;9997381.5
3706.0;3702.5;3706.5;3705.0;2699.0;9999413.5
3705.0;3702.5;3706.0;3704.0;2699.0;9997803.0
3704.0;3704.0;3708.0;3708.0;2698.0;9998572.0
3708.0;3707.5;3712.0;3711.5;2695.0;9998432.5
3711.5;3708.0;3712.5;3708.5;2695.0;9997617.5
3708.5;3707.5;3711.0;3709.5;2695.0;9996845.0
3709.5;3709.5;3715.0;3714.0;2693.0;9998157.0
3714.0;3713.5;3716.0;3716.0;2692.0;9999715.5
3716.0;3714.5;3718.5;3717.0;2690.0;9997155.0
3717.0;3713.0;3717.5;3713.0;2691.0;9998010.5
3713.0;3711.5;3716.5;3714.0;2692.0;9997376.5
3714.0;3713.5;3719.0;3718.0;2690.0;9997249.5
3718.0;3713.5;3718.0;3713.5;2690.0;9996926.5
3713.5;3712.5;3716.0;3714.5;2692.0;9998089.5
3714.5;3714.5;3718.5;3718.0;2690.0;9999782.5
3718.0;3718.0;3722.0;3722.0;2688.0;9997556.0
3722.0;3721.0;3724.5;3723.5;2685.0;9996792.0
3723.5;3723.0;3727.0;3726.5;2684.0;9997402.5
3726.5;3724.0;3727.0;3725.0;2684.0;9998057.0
3725.0;3723.0;3725.0;3723.0;2685.0;9998943.0
3723.0;3723.0;3723.0;3723.0;2686.0;9999978.0
3723.0;3721.5;3724.0;3722.0;2686.0;9999667.5
3722.0;3722.0;3724.0;3723.0;2685.0;9996313.0
3723.0;3718.5;3723.0;3718.5;2687.0;9998353.5
3718.5;3718.5;3720.5;3720.0;2688.0;9997967.5
3720.0;3719.5;3723.0;3722.0;2687.0;9998945.0
3722.0;3716.5;3722.0;3716.5;2687.0;9996590.5
3716.5;3714.0;3716.5;3714.0;2691.0;9997754.0
3714.0;3712.5;3717.5;3712.5;2691.0;9996920.5
3712.5;3710.5;3714.0;3713.0;2694.0;9999956.5
3713.0;3712.5;3716.5;3715.0;2692.0;9999468.5
3715.0;3713.5;3718.0;3717.5;2690.0;9996595.0
3717.5;3716.0;3720.0;3719.0;2689.0;9996758.5
3719.0;3718.0;3721.0;3720.0;2688.0;9998694.0
3720.0;3711.5;3720.0;3711.5;2691.0;9999717.0
3711.5;3709.0;3712.0;3709.0;2695.0;9999977.5
3709.0;3709.0;3713.5;3713.5;2694.0;9999735.0
3713.5;3712.0;3716.0;3712.0;2692.0;9998863.5
3712.0;3711.0;3713.5;3713.5;2693.0;9996879.0
3713.5;3712.5;3716.5;3716.0;2692.0;9997749.5
3716.0;3712.0;3719.5;3718.0;2690.0;9996538.0
3718.0;3717.5;3722.0;3719.5;2688.0;9998877.0
3719.5;3718.5;3723.0;3723.0;2687.0;9998515.5
3723.0;3721.0;3724.5;3721.0;2686.0;9998935.5
3721.0;3720.5;3725.0;3725.0;2686.0;9999360.0
3725.0;3724.0;3728.0;3727.5;2683.0;9996555.0
3727.5;3726.0;3729.5;3728.0;2682.0;9997938.0
3728.0;3723.0;3729.5;3724.0;2683.0;9996890.5
3724.0;3721.0;3724.5;3722.0;2685.0;9996889.5
3722.0;3721.0;3725.0;3725.0;2685.0;9998557.0
3725.0;3724.5;3727.5;3727.5;2683.0;9997457.5
3727.5;3727.5;3730.0;3730.0;2681.0;9998360.0
3730.0;3729.0;3732.5;3729.0;2680.0;9997419.5
3729.0;3726.5;3730.0;3728.5;2682.0;9999690.5
3728.5;3725.5;3731.0;3731.0;2682.0;9999124.5
3731.0;3726.5;3733.5;3727.0;2680.0;9997612.0
3727.0;3724.0;3727.5;3726.5;2683.0;9996328.5
3726.5;3720.5;3727.0;3722.5;2686.0;9999452.5
3722.5;3719.0;3723.5;3720.0;2687.0;9999495.0
3720.0;3717.5;3721.0;3718.0;2688.0;9997333.0
3718.0;3717.5;3720.0;3718.0;2688.0;9996994.0
3718.0;3713.0;3720.0;3716.0;2689.0;9996453.5
3716.0;3713.5;3719.5;3719.0;2691.0;9999990.5
3719.0;3717.5;3720.5;3717.5;2688.0;9996624.0
3717.5;3715.0;3718.0;3716.0;2690.0;9997567.0
3716.0;3715.5;3719.0;3717.0;2690.0;9998184.5
3717.0;3715.5;3720.0;3717.5;2690.0;9999578.5
3717.5;3714.0;3718.0;3715.5;2691.0;9998274.0
3715.5;3714.5;3716.0;3715.0;2691.0;9998081.0
3715.0;3715.0;3717.0;3715.0;2691.0;9998610.0
3715.0;3714.5;3717.0;3716.0;2691.0;9997578.5
3716.0;3715.0;3719.0;3716.0;2690.0;9998857.5
3716.0;3712.5;3716.0;3714.0;2692.0;9996936.0
3714.0;3713.5;3716.0;3714.0;2692.0;9999705.5
3714.0;3710.0;3716.0;3710.0;2693.0;9997620.0
3710.0;3709.0;3716.0;3713.0;2693.0;9998058.0
3713.0;3711.0;3714.5;3712.5;2693.0;9998839.5
3712.5;3710.0;3713.0;3710.0;2693.0;9996517.5
3710.0;3709.0;3712.0;3710.0;2695.0;9999352.5
3710.0;3709.5;3714.5;3711.0;2694.0;9999996.0
3711.0;3709.0;3713.0;3710.0;2694.0;9997021.5
3710.0;3707.0;3711.0;3707.5;2696.0;9998240.0
3707.5;3703.5;3708.0;3706.5;2698.0;9998386.0
3706.5;3706.5;3710.5;3709.5;2696.0;9999771.5
3709.5;3709.0;3712.0;3712.0;2695.0;9998962.5
3712.0;3710.5;3712.0;3711.0;2694.0;9997626.5
3711.0;3709.5;3712.0;3712.0;2694.0;9996592.0
3712.0;3712.0;3715.0;3713.0;2692.0;9997069.0
3713.0;3709.5;3714.0;3712.0;2693.0;9996338.5
3712.0;3711.5;3715.5;3715.0;2692.0;9999836.5
3715.0;3713.0;3716.0;3715.0;2692.0;9999605.0
3715.0;3714.0;3718.5;3717.0;2691.0;9999631.0
3717.0;3714.5;3720.0;3719.0;2690.0;9999096.0
3719.0;3718.0;3721.0;3720.0;2688.0;9997593.0
3720.0;3717.0;3721.0;3718.5;2689.0;9999277.5
3718.5;3718.0;3720.5;3719.0;2688.0;9996909.5
3719.0;3715.5;3720.0;3716.5;2689.0;9998536.0
3716.5;3715.5;3718.5;3717.0;2690.0;9998931.0
3717.0;3714.5;3719.0;3715.5;2690.0;9999104.5
3715.5;3713.0;3717.0;3716.5;2691.0;9996976.0
3716.5;3715.0;3717.0;3716.0;2690.0;9996501.0
3716.0;3716.0;3718.0;3717.5;2690.0;9998649.5
3717.5;3716.0;3721.0;3718.5;2688.0;9996418.5
3722.0;3721.0;3726.0;3724.0;2686.0;9999934.0
3724.0;3723.5;3728.0;3728.0;2683.0;9996283.0
3728.0;3725.0;3730.5;3729.5;2682.0;9998927.5
3729.5;3729.0;3733.5;3733.0;2680.0;9998901.0
3733.0;3732.5;3737.0;3735.0;2677.0;9998612.0
3735.0;3730.5;3735.5;3730.5;2678.0;9997015.5
3730.5;3728.5;3732.0;3728.5;2680.0;9996628.0
3728.5;3726.0;3730.5;3727.0;2682.0;9999375.0
3727.0;3724.5;3728.0;3726.5;2683.0;9997358.0
3726.5;3726.0;3731.5;3731.5;2681.0;9996554.0
3731.5;3729.5;3734.5;3729.5;2679.0;9999529.0
3729.5;3726.5;3730.0;3729.5;2682.0;9998894.0
3729.5;3728.5;3731.5;3729.5;2680.0;9997920.0
3729.5;3727.0;3730.5;3727.0;2681.0;9997544.5
3727.0;3727.0;3727.5;3727.5;2683.0;9999632.0
3727.5;3725.0;3731.5;3731.0;2682.0;9999744.0
3731.0;3729.0;3733.5;3733.0;2679.0;9996322.5
3733.0;3732.0;3735.0;3733.0;2678.0;9997761.5
3733.0;3731.5;3735.0;3733.0;2678.0;9996579.0
3733.0;3732.5;3738.0;3737.0;2677.0;9998127.5
3737.0;3734.0;3737.5;3735.5;2676.0;9996861.5
3735.5;3730.0;3736.0;3730.5;2679.0;9999004.5
3730.5;3725.5;3730.5;3728.5;2682.0;9998175.0
3728.5;3726.5;3732.0;3731.0;2681.0;9997176.0
3731.0;3730.0;3733.0;3732.0;2679.0;9996684.5
3732.0;3731.0;3734.5;3731.0;2678.0;9996767.5
3731.0;3730.5;3733.5;3731.0;2679.0;9996959.0
3731.0;3730.0;3732.0;3732.0;2680.0;9999512.5
3732.0;3727.5;3732.0;3728.0;2681.0;9998810.5
3728.0;3728.0;3730.5;3730.0;2681.0;9999617.0
3730.0;3729.0;3734.0;3733.0;2680.0;9999421.0
3733.0;3728.0;3733.0;3729.0;2680.0;9998179.5
3729.0;3726.0;3729.5;3726.0;2682.0;9998673.5
3726.0;3725.5;3728.5;3727.0;2683.0;9999510.0
3727.0;3727.0;3729.0;3729.0;2682.0;9996977.0
3729.0;3728.0;3730.0;3728.5;2681.0;9998816.5
3728.5;3725.5;3728.5;3728.0;2683.0;9998481.5
3728.0;3725.5;3728.5;3726.5;2683.0;9998652.5
3726.5;3726.0;3731.0;3731.0;2681.0;9998218.0
3731.0;3729.5;3733.0;3733.0;2679.0;9996506.0
3733.0;3731.0;3733.5;3732.0;2679.0;9999339.5
3732.0;3731.5;3733.0;3732.0;2679.0;9998190.5
3732.0;3730.0;3732.0;3730.5;2679.0;9997108.5
3730.5;3730.0;3733.0;3733.0;2679.0;9997439.5
3733.0;3730.5;3733.0;3732.0;2679.0;9997391.0
3732.0;3729.0;3732.0;3729.5;2680.0;9998012.5
3729.5;3727.0;3730.0;3728.5;2681.0;9996982.5
3728.5;3728.0;3731.5;3731.5;2681.0;9999005.0
3731.5;3728.5;3732.0;3729.5;2680.0;9996981.5
3729.5;3728.0;3730.0;3729.0;2681.0;9997187.5
3729.0;3726.0;3729.5;3727.5;2682.0;9998454.0
3727.5;3727.0;3729.5;3729.0;2682.0;9999252.0
3729.0;3726.0;3730.5;3726.0;2682.0;9999390.5
3726.0;3722.0;3726.5;3723.5;2685.0;9998832.5
3723.5;3723.0;3725.5;3724.5;2685.0;9999712.5
3724.5;3720.0;3725.0;3720.0;2686.0;9998335.0
3720.0;3718.5;3720.5;3719.0;2688.0;9997828.5
3719.0;3718.5;3721.5;3719.0;2687.0;9996685.5
3719.0;3716.0;3719.0;3718.0;2690.0;9999501.5
3718.0;3715.0;3718.0;3716.0;2690.0;9999320.5
3716.0;3715.5;3719.0;3719.0;2690.0;9999380.5
3719.0;3717.5;3720.0;3718.5;2688.0;9996632.5
3718.5;3717.5;3722.5;3722.0;2688.0;9999112.5
3722.0;3718.5;3723.5;3718.5;2687.0;9999797.5
3718.5;3717.0;3720.5;3719.5;2689.0;9998509.5
3719.5;3718.0;3723.0;3721.0;2687.0;9996736.5
3721.0;3718.0;3722.0;3720.0;2688.0;9999220.0
3720.0;3716.0;3720.0;3716.5;2689.0;9997065.5
3716.5;3713.0;3717.0;3713.0;2691.0;9998483.5
3713.0;3708.5;3713.0;3712.0;2695.0;9999392.0
3712.0;3705.0;3712.5;3705.0;2695.0;9996881.5
3705.0;3704.0;3707.0;3707.0;2698.0;9997574.5
3707.0;3705.5;3708.5;3706.0;2697.0;9998636.0
3706.0;3705.0;3709.0;3708.0;2697.0;9997889.5
3708.0;3706.5;3709.0;3709.0;2697.0;9999790.5
3709.0;3701.5;3709.0;3701.5;2699.0;9999936.0
3701.5;3700.0;3703.5;3700.0;2701.0;9998481.0
3700.0;3697.0;3700.5;3698.5;2703.0;9997412.5
3698.5;3697.0;3700.0;3698.0;2703.0;9998651.5
3698.0;3696.5;3699.5;3698.0;2704.0;9998682.0
3698.0;3693.5;3700.0;3694.5;2705.0;9999975.5
3694.5;3693.5;3696.0;3694.0;2706.0;9998025.5
3694.0;3688.5;3694.0;3692.5;2709.0;9999130.5
3692.5;3688.0;3693.5;3688.0;2709.0;9998573.0
3688.0;3687.5;3690.0;3690.0;2711.0;9999774.5
3690.0;3688.0;3690.0;3689.0;2710.0;9996515.5
3689.0;3688.0;3690.0;3689.0;2710.0;9998102.5
3689.0;3688.5;3692.5;3691.5;2709.0;9997541.0
3691.5;3691.5;3694.5;3694.0;2707.0;9997948.0
3694.0;3692.0;3696.0;3694.5;2706.0;9996971.0
3694.5;3694.5;3696.0;3695.0;2706.0;9999307.0
3695.0;3694.0;3695.5;3695.0;2706.0;9998105.0
3695.0;3694.0;3697.0;3696.0;2706.0;9999679.5
3696.0;3693.5;3698.0;3694.0;2705.0;9997716.0
3694.0;3694.0;3699.0;3699.0;2705.0;9998877.5
3699.0;3698.5;3701.5;3700.5;2702.0;9997371.5
3700.5;3693.5;3701.0;3695.0;2705.0;9999245.5
3695.0;3694.0;3700.5;3700.5;2704.0;9997524.0
3700.5;3698.5;3702.0;3700.5;2702.0;9999128.5
3700.5;3700.0;3704.5;3700.5;2700.0;9996700.0
3700.5;3699.5;3703.5;3703.0;2701.0;9997660.5
3703.0;3702.0;3705.0;3704.5;2700.0;9999871.5
3704.5;3704.0;3706.5;3706.0;2699.0;9999605.5
3706.0;3705.0;3708.0;3705.0;2697.0;9996442.5
3705.0;3701.0;3706.0;3702.0;2700.0;9997999.0
3702.0;3700.0;3703.5;3701.0;2701.0;9996976.5
3701.0;3699.0;3701.5;3699.5;2702.0;9997904.5
3699.5;3699.5;3702.0;3702.0;2701.0;9996379.5
3707.0;3702.0;3708.0;3702.0;2698.0;9997388.5
3702.0;3701.5;3707.5;3702.0;2699.0;9997885.5
3702.0;3698.0;3703.0;3700.0;2702.0;9999066.0
3700.0;3697.5;3703.0;3703.0;2702.0;9999530.5
3703.0;3702.0;3706.0;3705.0;2699.0;9998152.0
3705.0;3701.0;3706.5;3704.0;2700.0;9999777.5
3704.0;3702.0;3706.5;3704.5;2699.0;9997880.5
3704.5;3704.0;3710.0;3707.5;2697.0;9999954.5
3707.5;3707.5;3712.5;3712.0;2694.0;9997887.5
3712.0;3708.0;3712.0;3708.0;2695.0;9997965.0
3708.0;3708.0;3713.5;3712.5;2694.0;9996422.5
3712.5;3709.5;3714.0;3709.5;2694.0;9999073.5
3709.5;3707.5;3710.5;3710.5;2696.0;9998728.5
3710.5;3709.5;3712.5;3712.0;2695.0;9999853.5
3712.0;3712.0;3714.5;3712.0;2693.0;9998256.0
3712.0;3710.0;3714.5;3712.0;2693.0;9997341.0
3712.0;3710.0;3713.5;3710.0;2693.0;9996832.5
3710.0;3707.0;3710.5;3708.0;2696.0;9999254.5
3708.0;3708.0;3713.0;3713.0;2695.0;9998332.5
3713.0;3712.0;3715.0;3715.0;2692.0;9996713.0
3715.0;3715.0;3719.5;3719.0;2690.0;9999181.5
3719.0;3717.5;3719.5;3717.5;2689.0;9998958.5
3717.5;3715.0;3718.0;3716.0;2690.0;9997580.0
3716.0;3711.5;3716.0;3711.5;2693.0;9999437.0
3711.5;3708.0;3712.0;3708.5;2695.0;9997878.5
3708.5;3708.5;3710.5;3710.5;2695.0;9997081.0
3710.5;3705.0;3712.0;3705.0;2696.0;9999038.5
3705.0;3703.0;3706.5;3706.5;2699.0;9998492.0
3706.5;3705.0;3707.5;3706.5;2697.0;9996825.5
3706.5;3701.0;3707.0;3701.0;2700.0;9998405.0
3701.0;3699.5;3702.5;3700.5;2702.0;9999453.5
3700.5;3698.5;3701.5;3701.0;2702.0;9998215.5
3701.0;3701.0;3703.5;3703.0;2700.0;9997883.0
3703.0;3702.5;3706.0;3704.0;2699.0;9997347.5
3704.0;3703.0;3704.5;3704.5;2699.0;9996677.0
3704.5;3704.0;3705.0;3705.0;2699.0;9998518.5
3705.0;3705.0;3705.0;3705.0;2699.0;9999795.0
3705.0;3705.0;3705.5;3705.0;2699.0;9999845.0
3705.0;3703.0;3705.0;3704.5;2699.0;9996928.5
3704.5;3704.5;3706.0;3706.0;2699.0;9999683.5
3706.0;3702.5;3706.5;3704.0;2699.0;9998884.5
3704.0;3702.0;3705.0;3703.0;2700.0;9999114.0
3703.0;3701.0;3703.5;3701.5;2701.0;9999460.0
3701.5;3701.0;3705.5;3705.5;2700.0;9998800.5
3705.5;3705.5;3708.0;3708.0;2697.0;9997151.0
3708.0;3707.5;3711.0;3710.5;2695.0;9996302.5
3710.5;3709.5;3712.5;3712.5;2694.0;9997178.0
3712.5;3712.5;3715.0;3713.5;2692.0;9997742.5
3713.5;3711.0;3713.5;3712.0;2693.0;9997268.5
3712.0;3712.0;3715.5;3715.0;2692.0;9998536.5
3715.0;3715.0;3718.0;3718.0;2691.0;9998660.5
3718.0;3717.5;3722.5;3722.0;2687.0;9996665.5
3722.0;3719.5;3722.5;3720.0;2687.0;9997601.5
3720.0;3717.5;3721.5;3718.0;2688.0;9999199.0
3718.0;3717.5;3722.0;3718.0;2688.0;9998426.5
3718.0;3714.0;3718.0;3715.0;2690.0;9996307.0
3715.0;3710.0;3715.0;3711.0;2693.0;9998066.5
3711.0;3708.0;3711.5;3709.5;2696.0;9999253.5
3709.5;3708.0;3713.0;3713.0;2695.0;9998350.0
3713.0;3712.5;3718.0;3717.5;2691.0;9999357.5
3717.5;3716.0;3718.0;3718.0;2690.0;9998935.5
3718.0;3718.0;3722.5;3721.0;2687.0;9996490.0
3721.0;3719.5;3723.0;3720.0;2687.0;9999067.0
3720.0;3717.0;3720.0;3717.0;2689.0;9998713.0
3717.0;3716.5;3721.0;3717.0;2689.0;9998065.5
3717.0;3716.0;3720.5;3718.0;2689.0;9997475.0
3718.0;3716.0;3720.0;3719.0;2689.0;9998330.5
3719.0;3714.5;3719.0;3718.5;2690.0;9997869.5
3718.5;3717.5;3722.0;3719.5;2688.0;9998154.5
3719.5;3715.5;3719.5;3718.0;2690.0;9999739.0
3718.0;3716.5;3719.5;3717.5;2689.0;9998050.5
3717.5;3715.5;3718.5;3715.5;2690.0;9998666.5
3715.5;3715.5;3718.0;3716.0;2690.0;9997121.5
3716.0;3715.5;3716.5;3716.0;2691.0;9999708.5
3716.0;3715.5;3717.0;3717.0;2690.0;9998259.0
3717.0;3717.0;3718.0;3717.5;2689.0;9996639.5
3717.5;3717.5;3723.5;3723.5;2687.0;9998285.0
3723.5;3722.0;3725.0;3722.0;2685.0;9998622.5
3722.0;3721.0;3723.0;3722.5;2686.0;9997595.0
3722.5;3719.5;3723.0;3719.5;2686.0;9996374.0
3719.5;3719.5;3724.5;3724.5;2686.0;9998327.0
3724.5;3724.0;3727.5;3725.5;2683.0;9996384.5
3725.5;3722.0;3726.0;3722.0;2684.0;9997549.5
3722.0;3721.5;3724.5;3721.5;2686.0;9999339.0
3721.5;3719.5;3722.0;3720.0;2688.0;9999833.5
3720.0;3718.0;3720.0;3719.5;2688.0;9997291.5
3719.5;3718.0;3721.0;3718.0;2688.0;9998831.0
3718.0;3717.5;3721.5;3721.5;2688.0;9997627.0
3721.5;3719.5;3721.5;3720.5;2687.0;9997053.0
3720.5;3719.5;3721.0;3720.0;2687.0;9997035.0
3720.0;3718.5;3721.0;3721.0;2688.0;9999120.0
3721.0;3720.0;3721.5;3720.0;2687.0;9998190.0
3720.0;3719.5;3723.5;3723.5;2687.0;9999356.5
3723.5;3722.5;3724.0;3724.0;2685.0;9996509.5
3724.0;3722.0;3724.5;3723.5;2685.0;9996420.5
3723.5;3722.0;3727.5;3727.5;2684.0;9997153.5
3727.5;3726.5;3729.0;3728.0;2682.0;9997895.0
3728.0;3726.0;3729.5;3726.0;2682.0;9999032.0
3726.0;3724.5;3727.5;3726.5;2683.0;9996565.5
3726.5;3726.5;3729.0;3729.0;2682.0;9997505.5
3729.0;3724.5;3730.0;3727.0;2683.0;9999179.5
3727.0;3726.0;3727.5;3726.5;2683.0;9997229.5
3726.5;3723.0;3727.0;3724.0;2684.0;9999063.5
3724.0;3723.5;3725.0;3723.5;2685.0;9999324.0
3723.5;3723.5;3729.5;3729.5;2683.0;9999208.0
3729.5;3725.5;3730.0;3726.0;2682.0;9997422.0
3726.0;3725.5;3729.5;3729.5;2682.0;9997688.5
3729.5;3729.5;3732.5;3732.0;2680.0;9998762.5
3732.0;3731.5;3735.0;3732.5;2678.0;9998052.0
3732.5;3727.5;3733.5;3728.0;2679.0;9996568.0
3728.0;3727.5;3733.5;3728.0;2680.0;9997637.5
3728.0;3724.0;3728.0;3727.0;2683.0;9997645.0
3727.0;3726.0;3729.5;3728.5;2682.0;9997713.0
3728.5;3723.0;3731.0;3726.0;2683.0;9998835.5
3726.0;3724.0;3730.0;3725.0;2683.0;9999271.0
3725.0;3723.5;3726.5;3724.0;2684.0;9996486.5
3724.0;3723.0;3725.5;3723.0;2685.0;9999009.0
3723.0;3720.0;3723.5;3721.0;2687.0;9999655.0
3718.0;3715.0;3722.0;3720.5;2689.0;9997957.0
3720.5;3717.0;3724.5;3724.0;2687.0;9998367.0
3724.0;3719.5;3724.5;3719.5;2686.0;9998475.0
3719.5;3718.0;3721.5;3720.0;2688.0;9998136.0
3720.0;3716.0;3720.5;3717.5;2689.0;9998867.5
3717.5;3717.0;3724.0;3724.0;2687.0;9996666.5
3724.0;3721.0;3724.5;3723.5;2686.0;9999170.5
3723.5;3720.5;3725.5;3724.5;2686.0;9999984.0
3724.5;3724.0;3725.5;3725.0;2684.0;9996784.0
3725.0;3724.5;3728.5;3728.5;2683.0;9998140.0
3728.5;3728.0;3730.0;3730.0;2682.0;9999437.5
3730.0;3728.5;3731.0;3730.0;2681.0;9998485.0
3730.0;3726.5;3730.0;3728.0;2682.0;9998082.5
3728.0;3724.5;3729.0;3725.0;2683.0;9997860.0
3725.0;3724.5;3727.5;3724.5;2683.0;9996862.0
3724.5;3721.0;3725.0;3721.5;2685.0;9996402.0
3721.5;3719.0;3721.5;3720.0;2687.0;9996308.5
3720.0;3715.5;3720.0;3715.5;2690.0;9999121.5
3715.5;3715.0;3717.0;3715.5;2691.0;9999448.0
3715.5;3712.5;3716.0;3716.0;2692.0;9999026.5
3716.0;3713.5;3717.0;3717.0;2691.0;9998925.5
3717.0;3711.5;3717.5;3711.5;2691.0;9998068.0
3711.5;3711.0;3715.0;3713.5;2693.0;9999641.5
3713.5;3712.5;3716.5;3716.5;2692.0;9999901.0
3716.5;3715.0;3716.5;3716.0;2691.0;9999452.0
3716.0;3715.0;3717.5;3715.0;2690.0;9997378.5
3715.0;3712.5;3717.5;3717.5;2691.0;9997330.0
3717.5;3714.0;3719.0;3719.0;2690.0;9998572.5
3719.0;3718.5;3720.5;3720.5;2688.0;9998171.5
3720.5;3716.5;3720.5;3718.0;2689.0;9999472.0
3718.0;3717.0;3721.0;3720.5;2689.0;9998787.0
3720.5;3719.0;3723.0;3722.5;2687.0;9997482.0
3722.5;3722.0;3726.5;3726.0;2684.0;9996504.5
3726.0;3723.5;3726.0;3723.5;2684.0;9996551.5
3723.5;3722.5;3725.0;3724.5;2685.0;9998356.0
3724.5;3723.0;3724.5;3724.5;2685.0;9998120.0
3724.5;3723.0;3725.0;3723.0;2685.0;9999893.5
3723.0;3721.0;3724.5;3723.0;2686.0;9998023.0
3723.0;3722.0;3724.0;3722.5;2686.0;9999244.0
3722.5;3721.0;3723.5;3721.0;2686.0;9998214.0
3721.0;3720.0;3721.5;3721.0;2687.0;9997624.5
3721.0;3718.0;3722.0;3719.0;2688.0;9999180.0
3719.0;3717.0;3721.0;3718.0;2688.0;9996305.0
3718.0;3717.5;3722.0;3721.0;2687.0;9996780.5
3721.0;3719.0;3724.0;3723.5;2686.0;9996478.5
3723.5;3721.5;3727.0;3726.5;2685.0;9998802.5
3726.5;3726.0;3729.5;3728.5;2681.0;9996343.5
3728.5;3727.5;3729.5;3728.0;2681.0;9996327.5
3728.0;3727.0;3733.0;3733.0;2680.0;9997227.5
3733.0;3732.5;3737.0;3736.5;2677.0;9998457.5
3736.5;3732.5;3736.5;3734.0;2677.0;9996670.5
3734.0;3731.0;3734.5;3732.5;2679.0;9999298.5
3732.5;3729.0;3732.5;3729.0;2680.0;9999612.5
3729.0;3729.0;3731.0;3731.0;2680.0;9996692.5
3731.0;3731.0;3734.5;3734.5;2678.0;9997481.0
3734.5;3733.0;3736.0;3735.5;2677.0;9996519.0
3735.5;3733.5;3736.0;3734.5;2677.0;9998571.5
3734.5;3734.5;3739.5;3739.5;2675.0;9996672.5
3739.5;3736.5;3740.0;3739.0;2674.0;9996432.5
3739.0;3738.5;3740.0;3739.0;2674.0;9998156.0
3739.0;3738.0;3739.5;3738.0;2674.0;9997924.5
3738.0;3737.0;3738.5;3738.0;2675.0;9998942.5
3738.0;3735.0;3738.0;3735.0;2675.0;9997620.5
3735.0;3733.5;3736.0;3734.0;2677.0;9998139.0
